pathName,bundleName,bundleCrc,fileLength,DependId
level/lumina_5/$mdl_lumina_1/models/lumina_natural_rock_small_p3.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,33632,109;135;10;
level/lumina_5/$mdl_lumina_1/models/lumina_object_fencesmall01_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,24512,112;10;137;
level/lumina_5/$mdl_lumina_1/models/lumina_object_fencesmall01_02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,25904,112;10;137;
level/lumina_5/$mdl_lumina_1/models/lumina_object_fencesmall01_03.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,25760,112;10;137;
level/lumina_5/$mdl_lumina_1/models/lumina_object_fencesmall01_04.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,31696,112;10;137;
level/lumina_5/$mdl_lumina_1/models/lumina_object_human_barricade_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,59872,138;113;10;
level/lumina_5/$mdl_lumina_1/models/lumina_object_human_wall_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,65568,138;113;10;
level/lumina_5/$mdl_lumina_1/models/lumina_sky.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,25280,124;148;
level/lumina_5/$mdl_lumina_1/models/lumina_sky_02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,25280,124;148;
level/lumina_5/$mdl_lumina_1/models/lumina_stair_base2_p1_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,34400,140;121;146;115;10;
level/lumina_5/$mdl_lumina_1/models/lumina_stair_base2_p1_01_col.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,24800,10;100;
level/lumina_5/$mdl_lumina_1/models/lumina_stair_base2_p2_02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,33968,127;121;146;101;10;
level/lumina_5/$mdl_lumina_1/models/lumina_stair_base2_p2_02_col.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,24992,10;100;
level/lumina_5/$mdl_lumina_1/models/lumina_stair_base2_p2_03.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,26336,141;116;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_base4_p1_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,28224,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_base4_p1_02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,27536,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_base4_p1_left.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,27808,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_base4_p2_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,28144,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_base4_p2_02.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,27808,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_base4_p2_left.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,28560,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_convex_p1_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,25872,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_convex_p2_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,25504,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_diagonal4_p1_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,27984,121;146;10;
level/lumina_5/$mdl_lumina_1/models/lumina_trim_diagonal4_p2_01.fbx,level/lumina_5/$mdl_lumina_1.unity3d,398571813,26288,121;146;10;
level/lumina_5/$mdl_lumina_1/models/materials/collision.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,803,10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_bottom_road01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,873,127;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_construct_campshop01_02.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,882,128;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_construct_trimprop01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,879,129;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_entrance_t01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,871,130;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_entrance_t02.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,871,131;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_entrance_t03.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,871,132;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_entrance_t04.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,871,133;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_entrance_t06.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,871,134;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_natural_rock_01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,878,135;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_natural_rock_01b.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,876,135;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_natural_rock_02.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,876,10;136;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_object_fencesmall01_01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,1105,10;137;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_object_human_wall_01_t01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,886,138;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_object_shopprop.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,874,139;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_stair_base01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,871,140;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_stair_base3_wood.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,875,141;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_terrain_01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,873,142;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_terrain_02.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,873,143;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_terrain_03.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,869,144;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_terrain_04.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,869,145;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_trim_base01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,870,146;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_trim_base01_b.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,864,146;10;
level/lumina_5/$mdl_lumina_1/models/materials/df_lumina_water01.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,766,147;
level/lumina_5/$mdl_lumina_1/models/materials/lumina_sky.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,757,148;
level/lumina_5/$mdl_lumina_1/models/materials/new material 1.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,763,149;
level/lumina_5/$mdl_lumina_1/models/materials/new material.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,1391,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_bottom_road01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,89907,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_construct_campshop01_02.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,112758,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_construct_trimprop01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,49213,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_entrance_t01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,101550,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_entrance_t02.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,98987,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_entrance_t03.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,105154,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_entrance_t04.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,99517,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_entrance_t06.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,97493,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_natural_rock_01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,106772,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_natural_rock_02.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,110095,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_object_fencesmall01_01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,85255,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_object_human_wall_01_t01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,105043,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_object_shopprop.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,31177,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_stair_base01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,94726,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_stair_base3_wood.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,31527,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_terrain_01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,324091,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_terrain_02.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,338574,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_terrain_03.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,353763,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_terrain_04.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,352548,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_trim_base01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,77920,
level/lumina_5/$mdl_lumina_1/texture/df_lumina_water01.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,176338,
level/lumina_5/$mdl_lumina_1/texture/lumina_sky.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,142867,
level/lumina_5/$mdl_lumina_1/texture/lumina_sky_02.png,level/lumina_5/$mdl_lumina_1.unity3d,398571813,117154,
level/lumina_5/$mdl_lumina_1/texture/materials/lumina_sky_02.mat,level/lumina_5/$mdl_lumina_1.unity3d,398571813,767,
level/lumina_5/monster/$barrel01/barerl01_m.png,level/lumina_5/monster/$barrel01.unity3d,3006611883,80990,
level/lumina_5/monster/$barrel01/barrel01.fbx,level/lumina_5/monster/$barrel01.unity3d,3006611883,144704,151;155;
level/lumina_5/monster/$barrel01/barrel01_idle01.fbx,level/lumina_5/monster/$barrel01.unity3d,3006611883,210560,151;155;
level/lumina_5/monster/$barrel01/barrel01_skill01.fbx,level/lumina_5/monster/$barrel01.unity3d,3006611883,252640,151;155;
level/lumina_5/monster/$barrel01/materials/barerl01_m.mat,level/lumina_5/monster/$barrel01.unity3d,3006611883,1285,151;
level/lumina_5/monster/$barrel02/barerl01_m.png,level/lumina_5/monster/$barrel02.unity3d,1094420460,80990,
level/lumina_5/monster/$barrel02/barrel01.fbx,level/lumina_5/monster/$barrel02.unity3d,1094420460,144704,8;160;151;
level/lumina_5/monster/$barrel02/barrel01_idle01.fbx,level/lumina_5/monster/$barrel02.unity3d,1094420460,210560,8;160;151;
level/lumina_5/monster/$barrel02/barrel01_skill01.fbx,level/lumina_5/monster/$barrel02.unity3d,1094420460,252640,8;160;151;
level/lumina_5/monster/$barrel02/materials/barerl01_m.mat,level/lumina_5/monster/$barrel02.unity3d,1094420460,1053,8;151;
level/lumina_5/monster/$barrel03/barerl01_m.png,level/lumina_5/monster/$barrel03.unity3d,1309190019,80990,
level/lumina_5/monster/$barrel03/barrel01.fbx,level/lumina_5/monster/$barrel03.unity3d,1309190019,144704,165;8;161;
level/lumina_5/monster/$barrel03/barrel01_idle01.fbx,level/lumina_5/monster/$barrel03.unity3d,1309190019,210560,165;8;161;
level/lumina_5/monster/$barrel03/barrel01_skill01.fbx,level/lumina_5/monster/$barrel03.unity3d,1309190019,252640,165;8;161;
level/lumina_5/monster/$barrel03/materials/barerl01_m.mat,level/lumina_5/monster/$barrel03.unity3d,1309190019,1027,8;161;
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,199712,179;177;
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_born01.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,587792,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_death01_008.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,531552,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_idle01_009.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,909808,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_knockback01_010.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,629744,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_knockback_death01_006.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,535600,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_run01.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,450288,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_skill02.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,634464,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_skill_attack01_010.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,506800,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_stun01_005.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,629360,
level/lumina_5/monster/$caterpillar_imp/caterpillar_imp_walk01_003.fbx,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,586288,
level/lumina_5/monster/$caterpillar_imp/imp_caterpillar_m.png,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,60474,
level/lumina_5/monster/$caterpillar_imp/materials/imp_caterpillar.mat,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,755,
level/lumina_5/monster/$caterpillar_imp/materials/imp_caterpillar_m.mat,level/lumina_5/monster/$caterpillar_imp.unity3d,4038046124,839,177;
level/lumina_5/monster/$elkus/elkus.fbx,level/lumina_5/monster/$elkus.unity3d,4068133535,321328,185;184;183;186;
level/lumina_5/monster/$elkus/elkus_idle01.fbx,level/lumina_5/monster/$elkus.unity3d,4068133535,2571360,
level/lumina_5/monster/$elkus/elkus_prefab.prefab,level/lumina_5/monster/$elkus.unity3d,4068133535,96896,185;184;180;181;183;186;
level/lumina_5/monster/$elkus/etc_elkus_01_m.png,level/lumina_5/monster/$elkus.unity3d,4068133535,124927,
level/lumina_5/monster/$elkus/etc_elkus_02_m.png,level/lumina_5/monster/$elkus.unity3d,4068133535,34891,
level/lumina_5/monster/$elkus/materials/etc_elkus_01_m.mat,level/lumina_5/monster/$elkus.unity3d,4068133535,862,183;
level/lumina_5/monster/$elkus/materials/etc_elkus_02_m.mat,level/lumina_5/monster/$elkus.unity3d,4068133535,862,184;
level/lumina_5/monster/$human_bate_v_gaius/human_bate_v_gaius.fbx,level/lumina_5/monster/$human_bate_v_gaius.unity3d,98611947,202816,192;189;190;191;
level/lumina_5/monster/$human_bate_v_gaius/human_bate_v_gaius_idle01.fbx,level/lumina_5/monster/$human_bate_v_gaius.unity3d,98611947,567776,
level/lumina_5/monster/$human_bate_v_gaius/human_bate_v_qaius_01_m.png,level/lumina_5/monster/$human_bate_v_gaius.unity3d,98611947,99555,
level/lumina_5/monster/$human_bate_v_gaius/human_bate_v_qaius_02_m.png,level/lumina_5/monster/$human_bate_v_gaius.unity3d,98611947,82328,
level/lumina_5/monster/$human_bate_v_gaius/materials/human_bate_v_qaius_01_m.mat,level/lumina_5/monster/$human_bate_v_gaius.unity3d,98611947,871,189;
level/lumina_5/monster/$human_bate_v_gaius/materials/human_bate_v_qaius_02_m.mat,level/lumina_5/monster/$human_bate_v_gaius.unity3d,98611947,871,190;
level/lumina_5/monster/$human_gilliam/human_gilliam.controller,level/lumina_5/monster/$human_gilliam.unity3d,3291045130,1403,197;
level/lumina_5/monster/$human_gilliam/human_gilliam.fbx,level/lumina_5/monster/$human_gilliam.unity3d,3291045130,212928,195;198;10;
level/lumina_5/monster/$human_gilliam/human_gilliam.png,level/lumina_5/monster/$human_gilliam.unity3d,3291045130,299345,
level/lumina_5/monster/$human_gilliam/human_gilliam.prefab,level/lumina_5/monster/$human_gilliam.unity3d,3291045130,48566,193;194;195;198;197;10;
level/lumina_5/monster/$human_gilliam/human_gilliam_idle.fbx,level/lumina_5/monster/$human_gilliam.unity3d,3291045130,783856,
level/lumina_5/monster/$human_gilliam/materials/human_gilliam.mat,level/lumina_5/monster/$human_gilliam.unity3d,3291045130,938,195;10;
level/lumina_5/monster/$human_male_troopers/human_male_troopers.controller,level/lumina_5/monster/$human_male_troopers.unity3d,502689875,1407,202;
level/lumina_5/monster/$human_male_troopers/human_male_troopers.fbx,level/lumina_5/monster/$human_male_troopers.unity3d,502689875,197776,204;9;203;
level/lumina_5/monster/$human_male_troopers/human_male_troopers.prefab,level/lumina_5/monster/$human_male_troopers.unity3d,502689875,42812,199;202;204;200;9;203;
level/lumina_5/monster/$human_male_troopers/human_male_troopers_idle.fbx,level/lumina_5/monster/$human_male_troopers.unity3d,502689875,552304,
level/lumina_5/monster/$human_male_troopers/human_trooper.png,level/lumina_5/monster/$human_male_troopers.unity3d,502689875,218056,
level/lumina_5/monster/$human_male_troopers/materials/human_trooper.mat,level/lumina_5/monster/$human_male_troopers.unity3d,502689875,1170,9;203;
level/lumina_5/monster/$human_male_troopers 1/human_male_troopers.controller,level/lumina_5/monster/$human_male_troopers 1.unity3d,96648546,1407,202;
level/lumina_5/monster/$human_male_troopers 1/human_male_troopers.fbx,level/lumina_5/monster/$human_male_troopers 1.unity3d,96648546,197776,210;203;10;
level/lumina_5/monster/$human_male_troopers 1/human_male_troopers.prefab,level/lumina_5/monster/$human_male_troopers 1.unity3d,96648546,46851,199;210;202;204;200;9;203;10;
level/lumina_5/monster/$human_male_troopers 1/human_male_troopers_idle.fbx,level/lumina_5/monster/$human_male_troopers 1.unity3d,96648546,552304,
level/lumina_5/monster/$human_male_troopers 1/human_trooper.png,level/lumina_5/monster/$human_male_troopers 1.unity3d,96648546,218056,
level/lumina_5/monster/$human_male_troopers 1/materials/human_trooper.mat,level/lumina_5/monster/$human_male_troopers 1.unity3d,96648546,922,203;10;
level/lumina_5/monster/$human_male_troopers 2/human_male_troopers.controller,level/lumina_5/monster/$human_male_troopers 2.unity3d,2744847723,1407,202;
